content_id,시설명,카테고리1,카테고리2,카테고리3,시도 명칭,시군구 명칭,법정읍면동명칭,리 명칭,번지,도로명 이름,건물 번호,위도,경도,우편번호,도로명주소,지번주소,전화번호,홈페이지,휴무일,운영시간,주차 가능여부,입장(이용료)가격 정보,반려동물 동반 가능정보,반려동물 전용 정보,입장 가능 동물 크기,반려동물 제한사항,장소(실내) 여부,장소(실외)여부,기본 정보_장소설명,애견 동반 추가 요금,최종작성일,장소설명,공간크기,분위기,혼잡도,편의시설,자연환경,접근성
27302b5e71ece40a56aa,문덕동물병원,반려동물업,반려의료,동물병원,경상북도,포항시 남구,오천읍,원리,893-42 번지,원동로,59 번,35.96827912,129.402392,37883.0,경상북도 포항시 남구 오천읍 원동로 59,경상북도 포항시 남구 오천읍 원리 893-42,054-293-1021,http://www.moonanimal.co.kr/,매주 일요일,"월~금 10:00~19:00, 토 10:00~18:00",Y,변동,Y,해당없음,모두 가능,제한사항 없음,Y,Y,일반동물병원,없음,2025-03-24,,,,,,,
ad1d9f0d18afed64bd8f,문덕동물약국 윤호온누리약국,반려동물업,반려의료,동물약국,경상북도,포항시 남구,오천읍,원리,980 번지,원동로,32 번,35.96577661,129.403198,37885.0,경상북도 포항시 남구 오천읍 원동로 32,경상북도 포항시 남구 오천읍 원리 980,054-293-3265,정보없음,매주 일요일,"월~금 09:00~19:00, 토 09:00~13:00",N,변동,Y,해당없음,모두 가능,제한사항 없음,Y,N,동물약국,없음,2022-11-30,,,,,,,
4d447ea9830339c10ffb,문렙타일,반려동물업,반려동물 서비스,반려동물용품,경기도,김포시,마산동,,674-6 번지,김포한강7로22번길,174 번,37.64232978,126.641676,10067.0,경기도 김포시 김포한강7로22번길 174-131,경기도 김포시 마산동 674-6,0507-1343-8501,https://blog.naver.com/moonreptile,매주 월요일,화~일 13:00~21:00,Y,변동,Y,해당없음,모두 가능,제한사항 없음,Y,N,희귀애완동물샵,없음,2022-11-30,,,,,,,
5ef5612438e963593ea7,문릿,반려동물업,반려동물식당카페,카페,경기도,양평군,용문면,마룡리,594-2 번지,덕촌길,101 번,37.50373895,127.59678,12514.0,경기도 양평군 용문면 덕촌길 101,경기도 양평군 용문면 마룡리 594-2,0507-1310-1880,https://www.instagram.com/cafe_moonlit/,연중무휴,매일 10:00~21:00,Y,변동,Y,해당없음,모두 가능,"목줄 필수, 마킹 금지",Y,Y,애견카페,없음,2022-11-30,,,,,,,
76e20cd0a99041bae38b,문막동물병원,반려동물업,반려의료,동물병원,강원도,원주시,문막읍,건등리,315 번지,구암길,7 번,37.3182912,127.829135,26371.0,강원도 원주시 문막읍 구암길 7,강원도 원주시 문막읍 건등리 315,033-735-7582,http://www.mmah.co.kr/,매주 일요일,"월~금 09:00~18:00, 토 09:00~12:30",Y,변동,Y,해당없음,모두 가능,제한사항 없음,Y,Y,일반동물병원,없음,2025-03-24,,,,,,,
26264984bbf0a7fea28a,문막휴게소 반려견놀이터,반려동물업,반려동반여행,여행지,강원도,원주시,문막읍,동화리,114 번지,원문로,1234 번,37.33522267,127.858205,26364.0,강원도 원주시 문막읍 원문로 1234,강원도 원주시 문막읍 동화리 114,033-731-8481,정보없음,연중무휴,매일 07:30~19:00,Y,없음,Y,해당없음,모두 가능,"목줄, 배변봉투",N,Y,관광지,없음,2022-11-30,,,,,,,
456e02ea55d1f2d422f8,문보트,반려동물업,반려동반여행,여행지,경상북도,안동시,성곡동,,815-1 번지,민속촌길,26 번,36.57885114,128.764589,36710.0,경상북도 안동시 민속촌길 26,경상북도 안동시 성곡동 815-1,054-853-0715,http://koreaboat.co.kr/htm/main.htm,매주 월요일,화~일 13:00~21:00,Y,8000원,Y,해당없음,모두 가능,케이지 이용,N,Y,관광지,없음,2022-11-30,,,,,,,
b512873a389528a83b0d,문산동물병원,반려동물업,반려의료,동물병원,경기도,파주시,문산읍,문산리,15-5 번지,문향로,35 번,37.8550643,126.7857,10823.0,경기도 파주시 문산읍 문향로 35,경기도 파주시 문산읍 문산리 15-5,031-953-7570,https://blog.naver.com/wgkim1976,매주 일요일,"월~금 09:30~20:00, 토 09:30~18:00",N,변동,Y,해당없음,모두 가능,제한사항 없음,Y,Y,일반동물병원,없음,2025-03-24,,,,,,,
6f58e17b59a27953c742,문산보룡약국,반려동물업,반려의료,동물약국,경기도,파주시,문산읍,문산리,38-43 번지,문산로40번길,6 번,37.85715253,126.783587,10823.0,경기도 파주시 문산읍 문산로40번길 6,경기도 파주시 문산읍 문산리 38-43,031-952-5579,정보없음,연중무휴,"월~금 08:30~22:00, 토 08:30~19:00, 일 08:30~19:00, 법정공휴일 08:30~18:00",N,변동,Y,해당없음,모두 가능,제한사항 없음,Y,N,동물약국,없음,2022-11-30,,,,,,,
a94ae834d0f744988829,문산보은약국,반려동물업,반려의료,동물약국,경기도,파주시,문산읍,문산리,38-43 번지,문산로40번길,6 번,37.85715253,126.783587,10823.0,경기도 파주시 문산읍 문산로40번길 6,경기도 파주시 문산읍 문산리 38-43,031-952-5578,정보없음,연중무휴,"월~금 08:30~21:00, 토 08:30~21:00, 일 08:30~21:00, 법정공휴일 08:30~21:00",N,변동,Y,해당없음,모두 가능,제한사항 없음,Y,N,동물약국,없음,2022-11-30,,,,,,,
18802a7cc866931df521,문산약국,반려동물업,반려의료,동물약국,경기도,파주시,문산읍,문산리,10-109 번지,문산로40번길,20 번,37.85651149,126.783629,10823.0,경기도 파주시 문산읍 문산로40번길 20,경기도 파주시 문산읍 문산리 10-109,070-4115-8999,정보없음,연중무휴,"월~금 09:00~20:00, 토 09:00~18:00, 일 09:00~15:00, 법정공휴일 09:00~15:00",N,변동,Y,해당없음,모두 가능,제한사항 없음,Y,N,동물약국,없음,2022-11-30,,,,,,,
901d5ccb415ae9183eb6,문산참약사약국,반려동물업,반려의료,동물약국,경상남도,진주시,문산읍,삼곡리,1199-20 번지,동부로,571 번,35.16659248,128.16277,52838.0,경상남도 진주시 문산읍 동부로 571,경상남도 진주시 문산읍 삼곡리 1199-20,055-795-3355,정보없음,매주 일요일,"월~금 08:30~18:30, 토 08:30~13:30",Y,변동,Y,해당없음,모두 가능,제한사항 없음,Y,N,동물약국,없음,2022-11-30,,,,,,,
eb18471584e41df95b14,문성당약국,반려동물업,반려의료,동물약국,서울특별시,금천구,독산동,,1039-20 번지,독산로64길,39 번,37.46587067,126.904543,8560.0,서울특별시 금천구 독산로64길 39,서울특별시 금천구 독산동 1039-20,02-804-5360,정보없음,연중무휴,매일 09:00~21:00,N,변동,Y,해당없음,모두 가능,제한사항 없음,Y,N,동물약국,없음,2022-11-30,,,,,,,
cbe9cf12f52b6b9d77df,문수동물병원,반려동물업,반려의료,동물병원,울산광역시,남구,무거동,,461 번지,대학로,164 번,35.54874598,129.263322,44611.0,울산광역시 남구 대학로 164,울산광역시 남구 무거동 461,052-223-5575,정보없음,매주 일요일,"월~금 10:00~19:00, 토, 법정공휴일 10:00~17:00",Y,변동,Y,해당없음,모두 가능,제한사항 없음,Y,Y,일반동물병원,없음,2025-03-24,,,,,,,
6ab3260bf2f77f45f1d2,문수동물병원,반려동물업,반려의료,동물병원,전라남도,여수시,율촌면,상봉리,168 번지,봉전길,3 번,34.82170869,127.555375,59603.0,전라남도 여수시 율촌면 봉전길 3,전라남도 여수시 율촌면 상봉리 168,061-651-6514,정보없음,정보없음,정보없음,N,변동,Y,해당없음,모두 가능,제한사항 없음,Y,Y,일반동물병원,없음,2025-03-24,,,,,,,
a357c79d938aa0a806b6,문수약국,반려동물업,반려의료,동물약국,전라남도,여수시,문수동,,1-9 번지,문수로,160 번,34.75801148,127.710553,59714.0,전라남도 여수시 문수로 160,전라남도 여수시 문수동 1-9,061-653-3010,정보없음,매주 일요일,월~토 08:30~21:00,N,변동,Y,해당없음,모두 가능,제한사항 없음,Y,N,동물약국,없음,2022-11-30,,,,,,,
7a085e1aaf801aa51dd5,문암생태공원,반려동물업,반려동반여행,여행지,충청북도,청주시 흥덕구,문암동,,122-2 번지,,,36.67471875,127.447493,28291.0,,충청북도 청주시 흥덕구 문암동 122-2,043-201-0732,http://munam.cheongju.go.kr/,연중무휴,매일 00:00~24:00,Y,없음,Y,해당없음,모두 가능,"목줄, 배변봉투",N,Y,공원,없음,2022-11-30,,,,,,,
d842ce96222523697b6c,문약국,반려동물업,반려의료,동물약국,전라북도,익산시,영등동,,339-23 번지,무왕로,1018 번,35.95838877,126.969724,54634.0,전라북도 익산시 무왕로 1018,전라북도 익산시 영등동 339-23,063-843-3656,정보없음,매주 일요일,"월~금 09:00~19:00, 토 09:00~13:00",N,변동,Y,해당없음,모두 가능,제한사항 없음,Y,N,동물약국,없음,2022-11-30,,,,,,,
2acafc5c2ddb1ec83862,문약국,반려동물업,반려의료,동물약국,전라북도,전주시 덕진구,우아1동,,748-5 번지,도당산2길,8-2 번,35.84666464,127.154636,54910.0,전라북도 전주시 덕진구 도당산2길 8-2,전라북도 전주시 덕진구 우아동3가 748-5,063-247-0652,정보없음,"매주 일요일, 법정공휴일","월~금 08:30~18:30, 토 08:30~13:30",N,변동,Y,해당없음,모두 가능,제한사항 없음,Y,N,동물약국,없음,2022-11-30,,,,,,,
192ee1844b8cf7ce76b7,문우약국,반려동물업,반려의료,동물약국,경기도,파주시,문발동,,510-1 번지,문발로,220 번,37.71385469,126.687803,10881.0,경기도 파주시 문발로 220,경기도 파주시 문발동 510-1,031-955-1088,정보없음,"매주 일요일, 법정공휴일","월~금 08:30~19:30, 토 08:30~17:00",Y,변동,Y,해당없음,모두 가능,제한사항 없음,Y,N,동물약국,없음,2022-11-30,,,,,,,
7fa54ca5ea9f3a679b45,문전약국,반려동물업,반려의료,동물약국,경상북도,구미시,진평동,,116-9 번지,인동20길,43-3 번,36.09541072,128.423896,39407.0,경상북도 구미시 인동20길 43-3,경상북도 구미시 진평동 116-9,054-471-7875,정보없음,"매주 일요일, 법정공휴일","월~금 09:00~20:00, 토 09:00~14:00",N,변동,Y,해당없음,모두 가능,제한사항 없음,Y,N,동물약국,없음,2022-11-30,,,,,,,
32624d93ceff0c0e6014,문전약국,반려동물업,반려의료,동물약국,대구광역시,북구,학정동,,372-1 번지,호국로,807-45 번,35.95507132,128.565314,41404.0,대구광역시 북구 호국로 807-45,대구광역시 북구 학정동 372-1,053-321-7738,정보없음,"매주 토, 일",월~금 08:30~18:30,N,변동,Y,해당없음,모두 가능,제한사항 없음,Y,N,동물약국,없음,2022-11-30,,,,,,,
d664d93b51efab17de86,문전약국,반려동물업,반려의료,동물약국,대구광역시,수성구,중동,,108-4 번지,수성로38길,23 번,35.84285466,128.613348,42155.0,대구광역시 수성구 수성로38길 23,대구광역시 수성구 중동 108-4,053-768-5196,https://www.instagram.com/moonjeon_pharmacy,"매주 토, 일, 법정공휴일",월~금 09:00~18:00,N,변동,Y,해당없음,모두 가능,제한사항 없음,Y,N,동물약국,없음,2022-11-30,,,,,,,
3e2b2f8385d6663948ea,문정건강약국,반려동물업,반려의료,동물약국,서울특별시,송파구,문정동,,74-7 번지,송파대로,98 번,37.47969902,127.126182,5817.0,서울특별시 송파구 송파대로 98,서울특별시 송파구 문정동 74-7,02-404-6190,정보없음,"매주 일요일, 법정공휴일","월~금 09:00~19:00, 토 09:00~14:00",N,변동,Y,해당없음,모두 가능,제한사항 없음,Y,N,동물약국,없음,2022-11-30,,,,,,,
b5202bafdbcafea7b96b,문정약국,반려동물업,반려의료,동물약국,서울특별시,송파구,문정동,,31 번지,동남로4길,25 번,37.48794011,127.124979,5803.0,서울특별시 송파구 동남로4길 25,서울특별시 송파구 문정동 31,02-402-1424,정보없음,"매주 일요일, 법정공휴일","월~금 09:30~21:00, 토 09:30~18:00",N,변동,Y,해당없음,모두 가능,제한사항 없음,Y,N,동물약국,없음,2022-11-30,,,,,,,
bbecd7db6a231fc5d341,문정우리들 약국,반려동물업,반려의료,동물약국,서울특별시,송파구,문정동,,643-1 번지,법원로,114 번,37.48605528,127.121009,5854.0,서울특별시 송파구 법원로 114,서울특별시 송파구 문정동 643-1,02-2283-1522,정보없음,연중무휴,"월~금 09:00~20:30, 토 09:00~16:00, 일 09:30~15:00",Y,변동,Y,해당없음,모두 가능,제한사항 없음,Y,N,동물약국,없음,2022-11-30,,,,,,,
8fd78d8d30900a7ed9b5,문정이화약국,반려동물업,반려의료,동물약국,서울특별시,송파구,문정동,,643-1 번지,법원로,114 번,37.48605528,127.121009,5854.0,서울특별시 송파구 법원로 114,서울특별시 송파구 문정동 643-1,02-2283-1153,정보없음,연중무휴,"월~금 09:00~20:00, 토~일, 법정공휴일 09:00~16:00",Y,변동,Y,해당없음,모두 가능,제한사항 없음,Y,N,동물약국,없음,2022-11-30,,,,,,,
5566cd6782aa6b218795,문정탑동물병원,반려동물업,반려의료,동물병원,서울특별시,송파구,문정동,,4-2 번지,송이로,186 번,37.49085587,127.126665,5796.0,서울특별시 송파구 송이로 186,서울특별시 송파구 문정동 4-2,02-431-0275,https://blog.naver.com/mjtopah,연중무휴,"월~금 10:00~19:00, 토, 법정공휴일 10:00~17:00",Y,변동,Y,해당없음,모두 가능,제한사항 없음,Y,Y,일반동물병원,없음,2025-03-24,,,,,,,
1d1e385049c5f4020846,문정힐스 동물병원,반려동물업,반려의료,동물병원,서울특별시,송파구,문정동,,652-4 번지,법원로4길,10 번,37.48261579,127.122826,5855.0,서울특별시 송파구 법원로4길 10,서울특별시 송파구 문정동 652-4,02-404-5852,https://blog.naver.com/munjeonghills,연중무휴,"월~금 10:00~20:00, 토~일 10:00~19:00",Y,변동,Y,해당없음,모두 가능,제한사항 없음,Y,Y,일반동물병원,없음,2025-03-24,,,,,,,
df143c0eea3b77624d17,문종합동물병원,반려동물업,반려의료,동물병원,대구광역시,달서구,이곡동,,1000-125 번지,달구벌대로,1328 번,35.85064559,128.512518,42696.0,대구광역시 달서구 달구벌대로 1328,대구광역시 달서구 이곡동 1000-125,053-582-3363,정보없음,정보없음,정보없음,N,변동,Y,해당없음,모두 가능,제한사항 없음,Y,Y,일반동물병원,없음,2025-03-24,,,,,,,
b7fac656cb0340299cfc,문창약국,반려동물업,반려의료,동물약국,부산광역시,금정구,장전동,,418-68 번지,금강로,264 번,35.23158236,129.085304,46289.0,부산광역시 금정구 금강로 264,부산광역시 금정구 장전동 418-68,051-582-1391,정보없음,매주 일요일,"월~토 09:00~21:30, 법정공휴일 10:00~21:00",N,변동,Y,해당없음,모두 가능,제한사항 없음,Y,N,동물약국,없음,2022-11-30,,,,,,,
2c1f9cff6633b65d40a1,문타워약국,반려동물업,반려의료,동물약국,충청남도,천안시 동남구,신부동,,462-7 번지,만남로,52 번,36.81865859,127.157862,31123.0,충청남도 천안시 동남구 만남로 52,충청남도 천안시 동남구 신부동 462-7,041-522-2927,정보없음,"매주 일요일, 법정공휴일","월~수, 금 09:00~20:00, 목 09:00~19:30, 토 09:00~16:00",N,변동,Y,해당없음,모두 가능,제한사항 없음,Y,N,동물약국,없음,2022-11-30,,,,,,,
a1a8241c6aa6d40c73a9,문퍼피강아지미용실,반려동물업,반려동물 서비스,미용,경상남도,사천시,사천읍,수석리,264-1 번지,평화2길,11 번,35.08332206,128.086675,52518.0,경상남도 사천시 사천읍 평화2길 11-1,경상남도 사천시 사천읍 수석리 264-1,0507-1489-8820,https://instagram.com/moonpuppy__?utm_medium=copy_link,매주 수요일,"월~화,목~일 11:00~19:00",Y,4kg 미만 소형견 클리핑 40000원,Y,해당없음,모두 가능,제한사항 없음,Y,N,강아지미용,없음,2022-11-30,,,,,,,
19388875e16cb66dc2d9,문학대공원,반려동물업,반려동반여행,여행지,전라북도,전주시 완산구,효자5동,,1523-2 번지,유연로,217-24 번,35.82766862,127.109769,54955.0,전라북도 전주시 완산구 유연로 217-24,전라북도 전주시 완산구 효자동3가 1523-2,063-281-2107,정보없음,연중무휴,매일 00:00~24:00,N,없음,Y,해당없음,모두 가능,"목줄, 배변봉투",N,Y,공원,없음,2022-11-30,,,,,,,
942eb8320aa37497ee3e,문학사랑약국,반려동물업,반려의료,동물약국,인천광역시,미추홀구,문학동,,376-4 번지,소성로326번길,4 번,37.43738389,126.683239,22238.0,인천광역시 미추홀구 소성로326번길 4,인천광역시 미추홀구 문학동 376-4,032-432-5639,정보없음,"매주 일요일, 법정공휴일","월~금 09:00~21:00, 토 09:00~19:30",N,변동,Y,해당없음,모두 가능,제한사항 없음,Y,N,동물약국,없음,2022-11-30,,,,,,,
9e25e4e90f7eae099373,문현동물병원,반려동물업,반려의료,동물병원,부산광역시,남구,문현동,,248-21 번지,수영로,38 번,35.1364186,129.071829,48457.0,부산광역시 남구 수영로 38,부산광역시 남구 문현동 248-21,051-634-4017,정보없음,정보없음,정보없음,N,변동,Y,해당없음,모두 가능,제한사항 없음,Y,Y,일반동물병원,없음,2025-03-24,,,,,,,
e56de84812c8fe58237e,문혜동물병원,반려동물업,반려의료,동물병원,강원도,철원군,갈말읍,군탄리,447-12 번지,명성로,279 번,38.15635794,127.308998,24034.0,강원도 철원군 갈말읍 명성로 279,강원도 철원군 갈말읍 군탄리 447-12,033-452-5894,정보없음,매주 일요일,"월~금 09:30~19:00, 토 변동",Y,변동,Y,해당없음,모두 가능,제한사항 없음,Y,Y,일반동물병원,없음,2025-03-24,,,,,,,
2feb24e4c474fa78f5c4,문화비축기지,반려동물업,반려동반여행,여행지,서울특별시,마포구,성산동,,670 번지,증산로,87 번,37.57034669,126.895031,3914.0,서울특별시 마포구 증산로 87,서울특별시 마포구 성산동 670,02-376-8410,http://parks.seoul.go.kr/culturetank,연중무휴,매일 00:00~24:00,Y,없음,Y,해당없음,모두 가능,"목줄, 배변봉투",N,Y,관광지,없음,2022-11-30,"야외 공간이 넓고, 실내도 반려동물을 동반할 수 있어 산책하기 좋은 분위기이다.",넓음,아늑함,,,,
70c8c9adb4bfb299d2dd,문화약국,반려동물업,반려의료,동물약국,울산광역시,중구,서동,,35-13 번지,동천6길,6 번,35.58257552,129.346121,44481.0,울산광역시 중구 동천6길 6,울산광역시 중구 서동 35-13,052-292-7500,정보없음,매주 일요일,"월~금 09:00~19:30, 토, 법정공휴일 09:00~13:30",N,변동,Y,해당없음,모두 가능,제한사항 없음,Y,N,동물약국,없음,2022-11-30,,,,,,,
14cdbdbd6d9d6f64eba6,문화약국,반려동물업,반려의료,동물약국,부산광역시,남구,대연동,,949-19 번지,석포로,128 번,35.12854174,129.091562,48533.0,부산광역시 남구 석포로 128,부산광역시 남구 대연동 949-19,051-624-0950,https://blog.naver.com/junehee68,연중무휴,"월~금 09:00~21:00, 토~일 09:00~20:30, 법정공휴일 14:00~20:30",Y,변동,Y,해당없음,모두 가능,제한사항 없음,Y,N,동물약국,없음,2022-11-30,,,,,,,
12144d7015c8f1d9e7e9,문화약국,반려동물업,반려의료,동물약국,경상남도,통영시,광도면,죽림리,1565-19 번지,죽림5로,15 번,34.88779113,128.419244,53013.0,경상남도 통영시 광도면 죽림리 1565-19,경상남도 통영시 광도면 죽림5로 15,055-643-3442,정보없음,매주 일요일,"월~금 08:00~19:00, 토 08:00~15:00",N,변동,Y,해당없음,모두 가능,제한사항 없음,Y,N,동물약국,없음,2022-11-30,,,,,,,
37b1782b212a8272c833,문화의거리,반려동물업,반려동반여행,여행지,전라남도,순천시,행동,,81-12 번지,,,34.95471606,127.482993,,,전라남도 순천시 행동 81-12,,정보없음,연중무휴,매일 00:00~24:00,Y,없음,Y,해당없음,모두 가능,"목줄, 배변봉투",N,Y,관광지,없음,2022-11-30,,,,,,,
0029db9d8f0b8d42701f,문화휴식공원,반려동물업,반려동반여행,여행지,충청북도,청주시 청원구,오창읍,양청리,753 번지,오창공원로,311 번,36.71396886,127.423454,28120.0,충청북도 청주시 청원구 오창읍 오창공원로 311,충청북도 청주시 청원구 오창읍 양청리 753,043-201-8631,정보없음,연중무휴,매일 00:00~24:00,Y,없음,Y,해당없음,모두 가능,"목줄, 배변봉투",N,Y,공원,없음,2022-11-30,,,,,,,
7417e1eedbe06d7af7b0,물골안랜드 애견피크닉,반려동물업,반려동반여행,카페,경기도,남양주시,수동면,입석리,534 번지,비룡로,945 번,37.71766177,127.3152,12029.0,경기도 남양주시 수동면 비룡로 945,경기도 남양주시 수동면 입석리 534,0507-1445-3340,https://happypuppy.modoo.at,매주 월요일,화~일 10:00~17:00,Y,10000원,Y,해당없음,모두 가능,제한사항 없음,Y,Y,애견카페,없음,2022-11-30,,,,,,,
8f4d569cdd1f9f85da6e,물금힘찬약국,반려동물업,반려의료,동물약국,경상남도,양산시,물금읍,범어리,2711-30 번지,청운로,343 번,35.32699428,129.015265,50611.0,경상남도 양산시 물금읍 청운로 343,경상남도 양산시 물금읍 범어리 2711-30,055-363-1745,정보없음,연중무휴,"월~금 09:00~20:00, 토~일 09:00~15:00",Y,변동,Y,해당없음,모두 가능,제한사항 없음,Y,N,동물약국,없음,2022-11-30,,,,,,,
30b032033e3759643482,물꽃놀이 본사,반려동물업,반려동물 서비스,반려동물용품,경기도,포천시,소흘읍,이가팔리,419 번지,죽엽산로95번길,32-30 번,37.82440488,127.157975,11181.0,경기도 포천시 소흘읍 죽엽산로95번길 32-30,경기도 포천시 소흘읍 이가팔리 419,1533-2447,https://waterworksaqua.com/,"매주 토, 일",월~금 10:00~18:00,Y,없음,Y,해당없음,모두 가능,제한사항 없음,Y,N,"수조제작업체, 온라인쇼핑몰",없음,2022-11-30,,,,,,,
68d8a7f2a7d4918bfaad,물맑음펜션,반려동물업,반려동반여행,펜션,경기도,남양주시,수동면,지둔리,53-23 번지,비룡로수자1길,76-15 번,37.71283783,127.306716,12028.0,경기도 남양주시 수동면 비룡로수자1길 76-15,경기도 남양주시 수동면 지둔리 53-23,031-592-9963,http://물맑음펜션.com,연중무휴,매일 15:00~11:00,Y,변동,Y,해당없음,모두 가능,제한사항 없음,Y,Y,"애견 동반 펜션, 사전문의 필수",없음,2022-11-30,,,,,,,
286bba16871e770ab0ea,물방고기방,반려동물업,반려동물 서비스,반려동물용품,충청남도,태안군,남면,신온리,833-246 번지,곰섬로,236 번,36.59463257,126.294018,32158.0,충청남도 태안군 남면 곰섬로 236-49,충청남도 태안군 남면 신온리 833-246,,정보없음,연중무휴,"월~금 18:30~22:00, 토~일 08:00~22:00",N,없음,Y,반려동물 전용,모두 가능,제한사항 없음,Y,N,"수족관, 강아지용품",없음,2022-11-30,,,,,,,
d262c516954ff792da35,물의정원,반려동물업,반려동반여행,여행지,경기도,남양주시,조안면,진중리,95 번지,북한강로,398 번,37.55735394,127.313527,12281.0,경기도 남양주시 조안면 북한강로 398,경기도 남양주시 조안면 진중리 95,031-590-2783,https://www.nyj.go.kr/culture/276?action-value=275994&action=read,연중무휴,매일 00:00~24:00,Y,없음,Y,해당없음,모두 가능,"목줄, 배변봉투",N,Y,관광지,없음,2022-11-30,,,,,,,
3460dc5851cbc42d452f,물총새공원,반려동물업,반려동반여행,여행지,충청남도,천안시 서북구,불당동,,1643 번지,,,36.80902943,127.106342,31163.0,,충청남도 천안시 서북구 불당동 1643,041-521-2776,정보없음,연중무휴,매일 00:00~24:00,N,없음,Y,해당없음,모두 가능,"목줄, 배변봉투",N,Y,공원,없음,2022-11-30,,,,,,,
2a874fe23128173effe5,뭉개뭉개,반려동물업,반려동물 서비스,미용,경기도,수원시 팔달구,인계동,,1027-2 번지,권광로175번길,101 번,37.26453392,127.026805,16490.0,경기도 수원시 팔달구 권광로175번길 101,경기도 수원시 팔달구 인계동 1027-2,031-267-3618,http://blog.naver.com/mgmgpetshop1,"매주 일요일, 법정공휴일","월~금 10:00~18:00, 토 10:00~16:00",Y,4kg 미만 소형견 전체클리핑 45000원,Y,해당없음,모두 가능,"4개월 미만 5차 접종 미만, 10살 이상 노령견 신규예약 불가",Y,N,"강아지미용, 예약제",없음,2022-11-30,,,,,,,
f01afded90be5ac5bf0d,뭉구르밍애견,반려동물업,반려동물 서비스,미용,경기도,이천시,창전동,,434-28 번지,향교로,77 번,37.28454839,127.446105,17356.0,경기도 이천시 향교로 77-1,경기도 이천시 창전동 434-28,0507-1374-0428,정보없음,정보없음,정보없음,Y,3kg 미만 소형견 가위컷 75000원,Y,해당없음,모두 가능,제한사항 없음,Y,N,강아지미용,없음,2022-11-30,,,,,,,
a7c382ac0a6ac0e539e2,뭉무이맘마,반려동물업,반려동물 서비스,반려동물용품,대구광역시,동구,신암동,,93-1 번지,아양로37길,61 번,35.88859118,128.633344,41183.0,대구광역시 동구 아양로37길 61,대구광역시 동구 신암동 93-1,0507-1449-1638,https://www.instagram.com/_mmomm._,매주 일요일,월~토 12:00~20:00,N,없음,Y,해당없음,모두 가능,제한사항 없음,Y,N,"수제간식, 원데이클래스",없음,2022-11-30,,,,,,,
6795273f7bd003081e45,뭉미샵,반려동물업,반려동물 서비스,반려동물용품,전라북도,전주시 완산구,효자2동,,579-5 번지,거마평로,114 번,35.80269409,127.116989,55081.0,전라북도 전주시 완산구 거마평로 114,전라북도 전주시 완산구 효자동1가 579-5,,https://smartstore.naver.com/mihizzzz12,매주 일요일,월~토 10:00~21:00,Y,없음,Y,해당없음,모두 가능,제한사항 없음,Y,N,강아지용품,없음,2022-11-30,,,,,,,
09fb7726ceb41d90bbca,뭉살롱,반려동물업,반려동물 서비스,미용,경기도,수원시 권선구,금곡동,,779-8 번지,금곡로,5 번,37.26849396,126.938697,16381.0,경기도 수원시 권선구 금곡로 5-6,경기도 수원시 권선구 금곡동 779-8,,https://www.instagram.com/grm_pecan/,"매주 월, 화",수~일 10:30~20:00,N,변동,Y,해당없음,모두 가능,제한사항 없음,Y,N,강아지미용,없음,2022-11-30,,,,,,,
d091cc13d5545a3d6f67,뭉스 벨리 하남점,반려동물업,반려동물 서비스,미용,경기도,하남시,망월동,,1135 번지,미사강변남로,125 번,37.56176288,127.194501,12912.0,경기도 하남시 미사강변남로 125,경기도 하남시 망월동 1135,031-792-2328,https://www.instagram.com/moongsvalley_hanam/,"매주 일요일, 격주 토요일",월~토09:00~20:00,Y,변동,Y,해당없음,모두 가능,제한사항 없음,Y,N,강아지미용,없음,2022-11-30,,,,,,,
5daffe7c5e5397aa1403,뭉스벨리살롱,반려동물업,반려동물 서비스,미용,서울특별시,강동구,천호동,,452 번지,천호대로,1045 번,37.53747971,127.128434,5335.0,서울특별시 강동구 천호대로 1045,서울특별시 강동구 천호동 452,,https://www.instagram.com/yellowpuppy98/,"매주 일, 월",화~토 10:00~19:00,Y,변동,Y,해당없음,모두 가능,제한사항 없음,Y,N,강아지미용,없음,2022-11-30,,,,,,,
3f89d77e14458f39164d,뭉쓰살롱,반려동물업,반려동물 서비스,미용,전라남도,나주시,빛가람동,,114 번지,우정로,103 번,35.02392481,126.790768,58217.0,전라남도 나주시 우정로 103,전라남도 나주시 빛가람동 114,0507-1344-5778,https://www.instagram.com/moongs_salon/,휴무일 변동,매일 10:30~19:00,Y,변동,Y,해당없음,모두 가능,제한사항 없음,Y,N,"강아지미용, 예약제",없음,2022-11-30,,,,,,,
795477b6f748a40bd0c0,뭉앤쿡,반려동물업,반려동물 서비스,반려동물용품,대전광역시,서구,도안동,,1922 번지,용소로50번길,13 번,36.30889158,127.353648,35369.0,대전광역시 서구 용소로50번길 13,대전광역시 서구 도안동 1922,,http://chefmoong.com/,매주 토~일,월~금 10:00~18:00,N,없음,Y,해당없음,모두 가능,제한사항 없음,Y,N,강아지용품,없음,2022-11-30,,,,,,,
